HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-05 00:08:51,12.23836,11.97607,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:09:32,12.23842,11.976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:10:12,12.23846,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:10:53,12.23841,11.976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:11:34,12.23849,11.97601,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:12:14,12.23844,11.976090000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:12:55,12.23857,11.97611,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:13:35,12.23836,11.976090000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:14:16,12.238370000000002,11.975950000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:14:56,12.23841,11.97615,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:15:37,12.23831,11.976120000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:16:17,12.2384,11.975959999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:16:58,12.23842,11.97607,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:17:38,12.23844,11.97611,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:18:19,12.238610000000001,11.976040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:19:00,12.23831,11.97589,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:19:40,12.23841,11.976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:20:21,12.23841,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:21:01,12.23836,11.97599,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:21:42,12.23827,11.97589,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:22:22,12.23838,11.975959999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:23:03,12.23841,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:23:43,12.238280000000001,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:24:24,12.23846,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:25:05,12.23835,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:25:45,12.23836,11.9758,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:26:26,12.23836,11.975620000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:27:06,12.2384,11.975700000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:27:47,12.23844,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:28:27,12.238370000000002,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:29:08,12.23844,11.97583,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:29:48,12.2384,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:30:29,12.238290000000001,11.97578,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:31:09,12.238370000000002,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:31:50,12.23832,11.975940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:32:31,12.23835,11.97581,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:33:11,12.238280000000001,11.97578,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:33:52,12.23832,11.97581,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:34:32,12.23825,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:35:13,12.23842,11.975950000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:35:53,12.23833,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:36:34,12.23822,11.97589,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:37:14,12.2382,11.975790000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:37:55,12.23825,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:38:36,12.23835,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:39:16,12.23831,11.975940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:39:57,12.23824,11.9759,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:40:37,12.23831,11.97602,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:41:18,12.238290000000001,11.97588,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:41:58,12.23833,11.97592,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:42:39,12.23823,11.976049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:43:19,12.23849,11.976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:44:00,12.23844,11.976040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:44:41,12.23836,11.975940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:45:21,12.238290000000001,11.97608,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:46:02,12.23841,11.976049999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:46:42,12.23814,11.976030000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:47:23,12.23818,11.97599,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:48:03,12.23822,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:48:44,12.238190000000001,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:49:24,12.2382,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:50:05,12.23811,11.97578,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:50:46,12.23812,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:51:26,12.23818,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:52:07,12.23811,11.976040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:52:47,12.238280000000001,11.975940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:53:28,12.23814,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:54:08,12.23835,11.97598,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:54:49,12.23831,11.975959999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:55:29,12.238370000000002,11.976090000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:56:10,12.23811,11.975760000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:56:51,12.23818,11.97573,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:57:31,12.238190000000001,11.97583,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:58:12,12.238280000000001,11.97602,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:58:52,12.23824,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 00:59:33,12.23811,11.9759,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:00:13,12.238290000000001,11.97589,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:00:54,12.23816,11.97586,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:01:34,12.2382,11.97592,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:02:15,12.23832,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:02:55,12.23811,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:03:36,12.23818,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:04:17,12.2382,11.97583,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:04:57,12.23826,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:05:38,12.23813,11.97581,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:06:18,12.23815,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:06:59,12.23827,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:07:39,12.238190000000001,11.97575,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:08:20,12.23825,11.97569,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:09:00,12.23823,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:09:41,12.23827,11.975760000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:10:22,12.238190000000001,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:11:02,12.23814,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:11:43,12.23817,11.97565,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:12:23,12.23822,11.9758,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:13:04,12.2382,11.97568,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:13:44,12.23815,11.97583,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:14:25,12.23814,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:15:06,12.23824,11.97592,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:15:46,12.23825,11.97606,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:16:27,12.23816,11.975790000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:17:07,12.23822,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:17:48,12.23809,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:18:28,12.23807,11.97581,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:19:09,12.23818,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:19:49,12.23823,11.9756,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:20:30,12.238190000000001,11.97586,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:21:11,12.23815,11.97577,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:21:51,12.23823,11.97581,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:22:32,12.23823,11.97569,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:23:12,12.23814,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:23:53,12.238,11.97573,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:24:33,12.23822,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:25:14,12.23814,11.97555,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:25:54,12.23807,11.975610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:26:35,12.23827,11.97578,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:27:16,12.23812,11.97587,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:27:56,12.23815,11.9756,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:28:37,12.23823,11.97564,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:29:17,12.23823,11.97564,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:29:58,12.23823,11.975760000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:30:38,12.23814,11.97568,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:31:19,12.23816,11.975610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:31:59,12.23827,11.975760000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:32:40,12.23816,11.975790000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:33:21,12.238280000000001,11.97564,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:34:01,12.238100000000001,11.97568,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:34:42,12.23818,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:35:22,12.23823,11.97582,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:36:03,12.23822,11.97558,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:36:43,12.23827,11.975629999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:37:24,12.23816,11.97556,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:38:04,12.23822,11.97554,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:38:45,12.2382,11.975610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:39:26,12.238280000000001,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:40:06,12.238190000000001,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:40:47,12.23813,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:41:27,12.23818,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:42:08,12.23816,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:42:48,12.23827,11.975620000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:43:29,12.23825,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:44:09,12.23831,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:44:50,12.2382,11.97533,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:45:31,12.238190000000001,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:46:11,12.23823,11.97556,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:46:52,12.23816,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:47:32,12.23835,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:48:13,12.23822,11.97494,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:48:53,12.23823,11.97565,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:49:34,12.23823,11.97512,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:50:14,12.238280000000001,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:50:55,12.23814,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:51:35,12.238190000000001,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:52:16,12.23824,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:52:57,12.23825,11.9754,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:53:37,12.238190000000001,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:54:18,12.23815,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:54:58,12.23826,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:55:39,12.23816,11.97535,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:56:19,12.23823,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:57:00,12.23824,11.9754,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:57:40,12.23832,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:58:21,12.23827,11.975389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:59:02,12.23833,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 01:59:42,12.23825,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:00:23,12.2382,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:01:03,12.23822,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:01:44,12.238190000000001,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:02:24,12.23833,11.97535,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:03:05,12.238190000000001,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:03:45,12.238190000000001,11.975389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:04:26,12.23822,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:05:07,12.23832,11.974879999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:05:47,12.23831,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:06:28,12.23832,11.975299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:07:08,12.23818,11.97514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:07:49,12.238190000000001,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:08:29,12.23824,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:09:10,12.23827,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:09:50,12.23831,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:10:31,12.23823,11.97505,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:11:12,12.23836,11.97508,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:11:52,12.23831,11.974870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:12:33,12.23826,11.97555,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:13:13,12.238290000000001,11.97533,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:13:54,12.23816,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:14:34,12.23832,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:15:15,12.23824,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:15:55,12.23825,11.9754,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:16:36,12.23827,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:17:16,12.2382,11.97524,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:17:57,12.23826,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:18:38,12.238190000000001,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:19:18,12.23824,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:19:59,12.23823,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:20:39,12.23831,11.975299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:21:20,12.23827,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:22:00,12.23832,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:22:41,12.23827,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:23:21,12.238190000000001,11.97545,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:24:02,12.23835,11.974860000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:24:43,12.23826,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:25:23,12.23825,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:26:04,12.238280000000001,11.97545,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:26:44,12.238280000000001,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:27:25,12.238190000000001,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:28:05,12.23818,11.97522,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:28:46,12.23822,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:29:26,12.23814,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:30:07,12.23823,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:30:48,12.23833,11.97392,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:31:28,12.23822,11.97512,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:32:09,12.23831,11.975700000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:32:49,12.23836,11.97508,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:33:30,12.23832,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:34:10,12.23825,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:34:51,12.23822,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:35:31,12.2382,11.97533,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:36:12,12.23823,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:36:52,12.23818,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:37:33,12.23822,11.975299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:38:14,12.23836,11.97523,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:38:54,12.23823,11.97503,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:39:35,12.23824,11.975200000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:40:15,12.23812,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:40:56,12.23823,11.97555,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:41:36,12.23818,11.9754,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:42:17,12.238280000000001,11.97549,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:42:57,12.23826,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:43:38,12.23824,11.97473,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:44:18,12.238280000000001,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:44:59,12.23815,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:45:40,12.23832,11.9749,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:46:20,12.238280000000001,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:47:01,12.23835,11.975190000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:47:41,12.23824,11.975299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:48:22,12.238190000000001,11.97512,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:49:02,12.23831,11.975389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:49:43,12.23831,11.974870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:50:23,12.23831,11.97509,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:51:04,12.23818,11.97481,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:51:45,12.23811,11.9748,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:52:25,12.238280000000001,11.97469,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:53:06,12.23831,11.97469,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:53:46,12.23813,11.97439,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:54:27,12.23815,11.97401,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:55:07,12.238190000000001,11.9744,PASS,PASS,PASS,PASS
